redshift up gp rp ip zp Y J H K IRAC_1 IRAC_2
 0.400 24.313 24.041 23.548 23.396 23.223 23.217 23.082 23.017 22.916 26.370 26.370
 0.400 24.380 24.089 23.673 23.405 23.238 23.219 23.153 22.990 22.942 26.370 26.370
 0.400 24.415 24.136 23.595 23.417 23.287 23.328 23.248 23.025 22.898 26.370 26.370
 0.400 24.448 24.132 23.632 23.476 23.387 23.382 23.241 23.082 22.970 26.370 26.370
 0.400 24.330 24.158 23.489 23.408 23.196 23.224 23.092 22.946 22.913 26.370 26.370
 0.400 24.442 24.254 23.569 23.517 23.303 23.354 23.177 23.026 22.933 26.370 26.370
 0.400 24.442 24.218 23.684 23.479 23.328 23.304 23.199 23.085 22.920 26.370 26.370
 0.400 24.331 24.035 23.575 23.494 23.271 23.242 23.145 23.065 22.952 26.370 26.370
 0.400 24.418 24.107 23.536 23.429 23.261 23.328 23.130 23.064 22.964 26.370 26.370
 0.400 24.452 24.223 23.590 23.431 23.298 23.248 23.133 23.072 22.957 26.370 26.370
 0.400 24.386 24.046 23.493 23.423 23.222 23.326 23.097 22.995 22.898 26.370 26.370
 0.400 24.462 24.137 23.657 23.505 23.384 23.274 23.180 23.060 22.996 26.370 26.370
 0.400 24.468 24.166 23.665 23.526 23.277 23.356 23.210 23.048 22.959 26.370 26.370
 0.400 24.439 24.156 23.592 23.513 23.335 23.257 23.129 23.090 22.961 26.370 26.370
 0.400 24.343 24.212 23.607 23.481 23.285 23.302 23.108 23.063 22.963 26.370 26.370
 0.400 24.391 24.057 23.505 23.433 23.276 23.225 23.132 22.993 22.896 26.370 26.370
 0.260 25.814 24.467 23.635 23.318 22.970 22.786 22.431 22.278 22.140 22.992 23.254
 0.260 25.803 24.533 23.732 23.275 23.061 22.804 22.438 22.288 22.137 22.990 23.177
 0.260 25.819 24.479 23.707 23.298 23.134 22.747 22.415 22.290 22.100 22.925 23.202
 0.260 25.293 24.302 23.638 23.382 23.270 23.115 22.978 22.841 22.708 23.590 23.800
 0.260 25.279 24.529 23.696 23.452 23.330 23.127 22.979 22.905 22.772 23.576 23.735
 0.260 25.193 24.519 23.579 23.389 23.273 23.154 22.954 22.823 22.720 23.439 23.742
 0.260 24.852 24.092 23.693 23.652 23.483 23.264 23.043 23.055 23.052 23.621 24.011
 0.260 24.803 24.259 23.718 23.651 23.400 23.249 23.059 23.047 23.051 23.754 24.118
 0.260 24.762 24.184 23.610 23.669 23.525 23.355 23.040 23.070 23.020 24.067 24.316
 0.260 24.832 24.341 23.652 23.681 23.524 23.281 23.057 23.083 23.033 23.811 24.632
 0.260 24.734 24.300 23.685 23.586 23.428 23.234 23.027 22.985 23.007 23.575 24.330
 0.260 24.735 24.216 23.673 23.578 23.399 23.306 23.028 23.030 22.966 23.817 24.034
 0.260 24.758 24.213 23.694 23.577 23.411 23.257 22.998 22.957 22.910 23.885 24.053
 0.260 24.845 24.322 23.710 23.628 23.494 23.348 23.046 23.044 23.002 23.816 24.084
 0.260 24.813 24.147 23.683 23.649 23.425 23.291 23.046 23.045 23.016 23.874 24.268
 0.260 24.827 24.210 23.769 23.587 23.513 23.341 23.050 23.139 23.032 23.772 24.288
 0.260 24.862 24.094 23.729 23.562 23.467 23.196 22.987 22.991 22.964 23.705 23.972
 0.260 24.719 24.236 23.723 23.601 23.420 23.337 23.024 23.062 23.037 23.650 24.159
 0.260 24.802 24.157 23.723 23.601 23.441 23.273 23.005 23.054 22.968 23.651 24.104
 0.260 24.842 24.238 23.683 23.611 23.510 23.289 23.071 23.082 23.061 23.726 24.334
 0.260 24.808 24.333 23.658 23.599 23.524 23.294 23.090 23.094 23.012 23.653 24.057
 0.260 24.895 24.315 23.799 23.692 23.394 23.285 23.045 23.083 23.054 23.640 24.064
 0.260 24.785 24.224 23.733 23.678 23.479 23.392 23.124 23.087 23.059 23.786 24.075
 0.260 24.831 24.196 23.781 23.606 23.480 23.296 23.024 23.056 23.043 23.782 24.209
 0.260 24.818 24.151 23.699 23.637 23.452 23.247 22.977 23.002 22.985 23.700 23.984
 0.260 24.727 24.197 23.729 23.653 23.505 23.257 23.037 23.005 23.009 23.762 24.119
 0.260 24.616 24.288 23.710 23.641 23.357 23.505 23.131 23.270 23.223 26.370 26.370
 0.260 24.624 24.126 23.730 23.674 23.431 23.647 23.233 23.414 23.331 26.370 26.370
 0.260 24.679 24.202 23.729 23.686 23.447 23.649 23.206 23.344 23.294 26.370 26.370
 0.260 24.549 24.077 23.705 23.651 23.376 23.525 23.134 23.312 23.189 26.370 26.370
 0.260 24.606 24.179 23.720 23.624 23.466 23.541 23.258 23.355 23.246 26.370 26.370
 0.260 24.632 24.073 23.678 23.661 23.441 23.475 23.143 23.324 23.202 26.370 26.370
 0.260 24.747 24.132 23.736 23.700 23.446 23.525 23.167 23.320 23.210 26.370 26.370
 0.260 24.717 24.124 23.700 23.682 23.509 23.547 23.257 23.355 23.251 26.370 26.370
 0.260 24.760 24.271 23.678 23.636 23.436 23.601 23.217 23.384 23.238 26.370 26.370
 0.260 24.705 24.147 23.776 23.687 23.511 23.638 23.272 23.412 23.321 26.370 26.370
 0.260 24.621 24.111 23.666 23.622 23.420 23.509 23.254 23.238 23.288 26.370 26.370
 0.260 24.601 24.153 23.666 23.625 23.379 23.418 23.172 23.343 23.195 26.370 26.370
 0.260 24.713 24.067 23.720 23.733 23.440 23.616 23.302 23.376 23.334 26.370 26.370
 0.260 24.598 24.062 23.675 23.571 23.480 23.466 23.168 23.235 23.183 26.370 26.370
 0.260 24.699 24.187 23.782 23.660 23.460 23.556 23.155 23.365 23.206 26.370 26.370
 0.260 24.638 24.159 23.711 23.672 23.475 23.538 23.199 23.355 23.256 26.370 26.370
 0.260 24.724 24.237 23.719 23.728 23.477 23.646 23.451 23.409 23.296 26.370 26.370
 0.260 24.613 24.257 23.722 23.590 23.460 23.606 23.424 23.338 23.206 26.370 26.370
 0.260 24.558 24.397 23.686 23.690 23.509 23.656 23.409 23.268 23.289 26.370 26.370
 0.260 24.592 24.219 23.631 23.649 23.461 23.560 23.388 23.351 23.284 26.370 26.370
 0.260 24.560 24.137 23.681 23.566 23.448 23.516 23.340 23.266 23.246 26.370 26.370
 0.260 24.581 24.049 23.666 23.654 23.541 23.605 23.327 23.322 23.215 26.370 26.370
 0.260 24.550 24.211 23.648 23.580 23.504 23.532 23.363 23.313 23.221 26.370 26.370
 0.260 24.618 24.195 23.714 23.610 23.452 23.537 23.369 23.332 23.346 26.370 26.370
 0.260 24.695 24.250 23.751 23.697 23.528 23.653 23.382 23.333 23.272 26.370 26.370
 0.260 24.584 24.219 23.633 23.534 23.549 23.547 23.387 23.326 23.216 26.370 26.370
 0.260 24.689 24.162 23.778 23.596 23.495 23.580 23.454 23.364 23.298 26.370 26.370
 0.260 24.594 24.158 23.704 23.566 23.513 23.593 23.356 23.321 23.243 26.370 26.370
 0.260 24.580 24.189 23.655 23.627 23.447 23.573 23.354 23.316 23.257 26.370 26.370
 0.260 24.675 24.110 23.625 23.701 23.560 23.604 23.365 23.328 23.226 26.370 26.370
 0.260 24.562 24.237 23.717 23.688 23.476 23.568 23.353 23.345 23.262 26.370 26.370
 0.260 24.599 24.113 23.609 23.581 23.480 23.521 23.356 23.316 23.204 26.370 26.370
 0.260 24.682 24.216 23.781 23.624 23.539 23.601 23.416 23.354 23.282 26.370 26.370
 0.260 24.562 24.174 23.654 23.717 23.494 23.554 23.358 23.287 23.258 26.370 26.370
 0.260 24.626 24.301 23.743 23.670 23.555 23.537 23.368 23.343 23.242 26.370 26.370
 0.260 24.644 24.073 23.674 23.562 23.430 23.528 23.414 23.317 23.246 26.370 26.370
 0.280 26.709 25.219 23.737 23.043 22.756 22.589 22.168 21.991 21.739 22.604 22.715
 0.280 25.275 24.574 23.685 23.407 23.309 23.178 23.054 22.861 22.730 23.507 23.958
 0.280 25.347 24.543 23.701 23.448 23.296 23.178 22.953 22.856 22.732 23.526 23.704
 0.280 24.737 24.319 23.693 23.635 23.473 23.309 23.067 23.070 22.967 23.708 24.217
 0.280 24.703 24.206 23.678 23.541 23.425 23.239 22.990 22.946 22.928 23.721 24.156
 0.280 24.873 24.238 23.728 23.647 23.486 23.285 23.087 23.018 22.966 23.857 24.186
 0.280 24.811 24.300 23.694 23.581 23.425 23.246 22.993 22.971 22.959 23.704 23.957
 0.280 24.822 24.151 23.624 23.594 23.397 23.215 22.995 22.931 22.904 23.573 24.174
 0.280 24.777 24.230 23.664 23.533 23.454 23.270 23.049 22.954 22.988 23.753 23.985
 0.280 24.782 24.280 23.666 23.653 23.443 23.254 23.032 22.987 22.968 23.667 23.894
 0.280 24.870 24.358 23.737 23.659 23.422 23.298 23.042 23.069 22.997 23.710 24.081
 0.280 24.776 24.134 23.665 23.585 23.439 23.291 22.991 22.957 22.962 23.686 24.151
 0.280 24.726 24.319 23.643 23.604 23.455 23.254 23.041 23.005 22.968 23.561 24.051
 0.280 24.844 24.245 23.701 23.682 23.463 23.317 22.997 23.059 23.000 23.749 24.031
 0.280 24.815 24.232 23.741 23.538 23.445 23.279 23.013 23.062 22.999 23.673 24.058
 0.280 24.796 24.277 23.821 23.607 23.512 23.332 23.075 23.048 22.981 23.842 24.095
 0.280 24.825 24.185 23.786 23.657 23.449 23.308 23.065 23.003 23.007 23.647 23.961
 0.280 24.791 24.193 23.670 23.635 23.496 23.346 23.074 23.026 23.015 23.605 24.169
 0.280 24.757 24.214 23.681 23.608 23.471 23.205 22.976 22.994 22.964 23.543 24.048
 0.280 24.830 24.295 23.716 23.573 23.440 23.293 23.040 23.038 22.922 23.697 24.093
 0.280 24.854 24.201 23.758 23.599 23.501 23.304 23.045 23.045 23.067 23.826 23.872
 0.280 24.649 24.055 23.684 23.650 23.367 23.582 23.187 23.246 23.216 26.370 26.370
 0.280 24.619 24.114 23.619 23.773 23.346 23.559 23.157 23.332 23.247 26.370 26.370
 0.280 24.563 24.090 23.603 23.716 23.282 23.518 23.179 23.332 23.240 26.370 26.370
 0.280 24.686 24.177 23.721 23.817 23.419 23.660 23.262 23.378 23.300 26.370 26.370
 0.280 24.650 24.154 23.777 23.737 23.336 23.545 23.148 23.282 23.277 26.370 26.370
 0.280 24.603 24.146 23.708 23.708 23.302 23.530 23.197 23.283 23.174 26.370 26.370
 0.280 24.646 24.055 23.724 23.679 23.408 23.568 23.208 23.319 23.205 26.370 26.370
 0.280 24.673 24.165 23.749 23.837 23.385 23.602 23.286 23.339 23.324 26.370 26.370
 0.280 24.602 24.078 23.695 23.687 23.379 23.520 23.207 23.238 23.196 26.370 26.370
 0.280 24.695 24.135 23.715 23.791 23.387 23.656 23.277 23.454 23.298 26.370 26.370
 0.280 24.636 24.126 23.683 23.686 23.283 23.550 23.181 23.267 23.194 26.370 26.370
 0.280 24.667 24.176 23.735 23.655 23.297 23.538 23.174 23.316 23.156 26.370 26.370
 0.280 24.634 24.123 23.666 23.674 23.281 23.540 23.168 23.253 23.254 26.370 26.370
 0.280 24.668 24.198 23.711 23.724 23.376 23.624 23.258 23.309 23.255 26.370 26.370
 0.280 24.668 24.320 23.759 23.812 23.381 23.550 23.243 23.404 23.230 26.370 26.370
 0.280 24.605 24.129 23.653 23.678 23.313 23.559 23.169 23.347 23.213 26.370 26.370
 0.280 24.695 24.153 23.679 23.747 23.374 23.625 23.198 23.356 23.240 26.370 26.370
 0.280 24.645 24.096 23.662 23.636 23.342 23.649 23.228 23.311 23.170 26.370 26.370
 0.280 24.599 24.202 23.733 23.710 23.304 23.577 23.217 23.311 23.244 26.370 26.370
 0.280 24.607 24.254 23.706 23.681 23.363 23.571 23.388 23.298 23.260 26.370 26.370
 0.280 24.641 24.231 23.651 23.615 23.388 23.485 23.391 23.316 23.242 26.370 26.370
 0.280 24.693 24.232 23.743 23.673 23.503 23.599 23.403 23.355 23.228 26.370 26.370
 0.280 24.703 24.299 23.674 23.667 23.467 23.545 23.467 23.276 23.298 26.370 26.370
 0.280 24.645 24.245 23.785 23.634 23.443 23.621 23.381 23.345 23.272 26.370 26.370
 0.280 24.646 24.301 23.682 23.702 23.416 23.518 23.299 23.267 23.189 26.370 26.370
 0.280 24.764 24.211 23.678 23.698 23.482 23.603 23.414 23.399 23.283 26.370 26.370
 0.280 24.573 24.156 23.639 23.694 23.437 23.601 23.378 23.287 23.297 26.370 26.370
 0.280 24.660 24.174 23.765 23.635 23.381 23.538 23.407 23.269 23.253 26.370 26.370
 0.280 24.583 24.235 23.661 23.627 23.384 23.532 23.382 23.233 23.175 26.370 26.370
 0.280 24.728 24.181 23.662 23.710 23.475 23.622 23.378 23.338 23.263 26.370 26.370
 0.280 24.636 24.246 23.671 23.664 23.388 23.603 23.429 23.327 23.309 26.370 26.370
 0.280 24.668 24.242 23.700 23.692 23.456 23.536 23.377 23.360 23.307 26.370 26.370
 0.280 24.758 24.247 23.753 23.663 23.497 23.693 23.387 23.336 23.340 26.370 26.370
 0.280 24.576 24.268 23.653 23.639 23.460 23.488 23.397 23.290 23.218 26.370 26.370
 0.280 24.521 24.173 23.693 23.624 23.411 23.500 23.346 23.299 23.174 26.370 26.370
 0.280 24.651 24.221 23.824 23.751 23.426 23.591 23.435 23.397 23.292 26.370 26.370
 0.280 24.601 24.283 23.655 23.616 23.340 23.470 23.346 23.291 23.191 26.370 26.370
 0.280 24.612 24.239 23.675 23.566 23.396 23.544 23.374 23.308 23.218 26.370 26.370
 0.300 26.269 24.658 23.721 23.383 23.082 22.883 22.488 22.262 22.145 22.883 23.134
 0.300 25.735 24.686 23.624 23.307 23.076 22.795 22.403 22.236 22.051 22.799 23.130
 0.300 25.853 24.648 23.684 23.393 23.144 22.787 22.444 22.272 22.090 22.857 23.035
 0.300 25.852 24.726 23.752 23.431 23.050 22.861 22.463 22.271 22.140 23.007 23.180
 0.300 24.866 24.299 23.716 23.723 23.482 23.306 23.047 22.985 22.996 23.804 23.901
 0.300 24.708 24.337 23.626 23.565 23.472 23.302 23.013 22.963 22.915 23.665 24.117
 0.300 24.783 24.253 23.708 23.639 23.433 23.316 23.026 23.018 22.952 23.688 24.131
 0.300 24.712 24.246 23.703 23.642 23.405 23.310 23.008 23.014 22.905 23.806 23.941
 0.300 24.799 24.255 23.708 23.676 23.412 23.353 23.051 23.052 22.999 23.745 23.959
 0.300 24.759 24.238 23.671 23.625 23.439 23.309 22.954 22.946 22.932 23.670 23.956
 0.300 24.848 24.244 23.717 23.664 23.544 23.281 23.048 23.007 22.958 23.752 24.008
 0.300 24.803 24.316 23.729 23.617 23.444 23.306 23.046 22.999 22.910 23.732 24.244
 0.300 24.706 24.191 23.656 23.549 23.367 23.302 22.962 22.964 22.892 23.999 23.810
 0.300 24.815 24.194 23.785 23.583 23.488 23.296 23.019 23.006 22.938 23.774 24.143
 0.300 24.727 24.268 23.693 23.669 23.426 23.246 23.019 22.944 22.942 23.735 24.078
 0.300 24.761 24.158 23.773 23.582 23.455 23.333 23.030 22.989 22.938 23.592 23.876
 0.300 24.865 24.427 23.768 23.689 23.488 23.347 23.065 23.049 22.985 23.665 23.919
 0.300 24.808 24.121 23.699 23.594 23.428 23.304 23.014 22.930 22.923 23.719 24.026
 0.300 24.651 24.377 23.735 23.559 23.408 23.244 22.968 22.949 22.888 23.715 24.036
 0.300 24.764 24.471 23.636 23.741 23.470 23.347 23.114 23.076 22.993 23.666 23.991
 0.300 24.726 24.162 23.661 23.574 23.400 23.232 23.017 22.937 22.873 23.654 23.898
 0.300 24.821 24.209 23.795 23.539 23.416 23.249 22.976 22.991 22.902 23.624 23.905
 0.300 24.923 24.312 23.739 23.637 23.553 23.276 23.055 22.977 22.964 23.679 23.866
 0.300 24.750 24.296 23.637 23.630 23.440 23.279 23.041 22.980 22.984 23.659 24.148
 0.300 24.838 24.350 23.714 23.647 23.513 23.330 23.054 23.074 23.039 23.665 24.058
 0.300 24.870 24.281 23.753 23.694 23.473 23.384 23.082 23.075 22.923 23.804 23.981
 0.300 24.786 24.251 23.717 23.655 23.411 23.229 23.065 23.024 22.955 23.680 24.080
 0.300 24.780 24.187 23.659 23.633 23.463 23.309 23.003 23.026 22.979 23.621 24.025
 0.300 24.748 24.266 23.619 23.573 23.434 23.268 22.970 22.976 22.904 23.641 23.902
 0.300 24.881 24.263 23.684 23.688 23.502 23.356 23.087 23.058 22.992 23.878 23.930
 0.300 24.585 24.139 23.661 23.759 23.348 23.566 23.153 23.325 23.182 26.370 26.370
 0.300 24.591 24.195 23.681 23.718 23.331 23.533 23.128 23.323 23.211 26.370 26.370
 0.300 24.669 24.151 23.722 23.754 23.393 23.507 23.191 23.315 23.197 26.370 26.370
 0.300 24.655 24.292 23.671 23.710 23.419 23.522 23.170 23.328 23.192 26.370 26.370
 0.300 24.662 24.300 23.717 23.758 23.427 23.568 23.258 23.394 23.304 26.370 26.370
 0.300 24.667 24.023 23.636 23.755 23.326 23.509 23.148 23.309 23.229 26.370 26.370
 0.300 24.676 24.229 23.715 23.772 23.372 23.589 23.191 23.390 23.274 26.370 26.370
 0.300 24.630 24.130 23.697 23.811 23.388 23.517 23.245 23.322 23.226 26.370 26.370
 0.300 24.682 24.200 23.722 23.782 23.410 23.620 23.267 23.284 23.239 26.370 26.370
 0.300 24.657 24.084 23.736 23.686 23.314 23.518 23.182 23.256 23.194 26.370 26.370
 0.300 24.617 24.100 23.709 23.726 23.409 23.516 23.194 23.377 23.257 26.370 26.370
 0.300 24.781 24.291 23.797 23.778 23.425 23.579 23.228 23.343 23.337 26.370 26.370
 0.300 24.620 24.259 23.739 23.778 23.385 23.534 23.218 23.343 23.282 26.370 26.370
 0.300 24.631 24.112 23.707 23.806 23.384 23.592 23.218 23.319 23.265 26.370 26.370
 0.300 24.606 24.250 23.840 23.741 23.371 23.607 23.262 23.398 23.351 26.370 26.370
 0.300 24.715 24.230 23.667 23.803 23.483 23.618 23.449 23.383 23.305 26.370 26.370
 0.300 24.519 24.265 23.651 23.615 23.425 23.531 23.343 23.273 23.225 26.370 26.370
 0.300 24.588 24.154 23.694 23.621 23.344 23.578 23.348 23.303 23.182 26.370 26.370
 0.300 24.603 24.195 23.632 23.641 23.349 23.519 23.364 23.226 23.244 26.370 26.370
 0.300 24.635 24.202 23.719 23.719 23.475 23.639 23.463 23.349 23.247 26.370 26.370
 0.300 24.546 24.120 23.674 23.674 23.430 23.525 23.341 23.298 23.214 26.370 26.370
 0.300 24.722 24.152 23.641 23.660 23.403 23.508 23.374 23.312 23.172 26.370 26.370
 0.300 24.563 24.259 23.840 23.740 23.466 23.613 23.450 23.343 23.283 26.370 26.370
 0.300 24.580 24.266 23.635 23.722 23.464 23.462 23.269 23.316 23.221 26.370 26.370
 0.300 24.573 24.261 23.724 23.656 23.365 23.497 23.355 23.310 23.111 26.370 26.370
 0.300 24.633 24.178 23.661 23.656 23.374 23.489 23.308 23.268 23.251 26.370 26.370
 0.300 24.686 24.263 23.642 23.624 23.427 23.520 23.340 23.312 23.151 26.370 26.370
 0.300 24.671 24.194 23.733 23.699 23.516 23.573 23.452 23.366 23.282 26.370 26.370
 0.300 24.582 24.131 23.697 23.693 23.400 23.502 23.334 23.235 23.190 26.370 26.370
 0.300 24.679 24.212 23.763 23.819 23.490 23.556 23.431 23.348 23.265 26.370 26.370
 0.320 26.910 25.239 23.752 23.116 22.820 22.527 22.215 21.944 21.708 22.488 22.732
 0.320 25.772 24.715 23.669 23.356 23.112 22.814 22.453 22.269 22.085 22.844 23.118
 0.320 25.866 24.563 23.630 23.266 23.027 22.800 22.393 22.191 22.015 22.851 22.967
 0.320 25.936 24.603 23.648 23.249 23.048 22.789 22.439 22.215 22.038 22.803 23.115
 0.320 24.805 24.318 23.687 23.595 23.422 23.363 23.080 22.990 22.967 23.605 23.995
 0.320 24.758 24.310 23.701 23.734 23.510 23.270 23.082 22.989 22.970 23.657 23.987
 0.320 24.823 24.254 23.735 23.613 23.437 23.366 23.036 22.982 22.959 23.718 24.024
 0.320 24.856 24.289 23.728 23.712 23.573 23.279 23.048 23.017 22.926 23.709 23.971
 0.320 24.752 24.228 23.608 23.656 23.387 23.273 22.995 22.987 22.891 23.577 23.974
 0.320 24.675 24.173 23.674 23.544 23.378 23.299 23.016 22.978 22.881 23.584 23.960
 0.320 24.844 24.298 23.707 23.667 23.458 23.325 23.020 22.923 22.884 23.522 23.934
 0.320 24.892 24.342 23.703 23.691 23.485 23.313 23.091 23.034 22.966 23.753 24.058
 0.320 24.759 24.332 23.682 23.597 23.403 23.323 23.029 23.058 22.948 23.610 23.898
 0.320 24.716 24.391 23.786 23.662 23.490 23.337 23.099 23.048 22.904 23.697 23.968
 0.320 24.777 24.206 23.708 23.596 23.406 23.277 22.977 22.901 22.872 23.752 23.843
 0.320 24.709 24.326 23.634 23.656 23.469 23.220 23.007 22.948 22.923 23.659 24.035
 0.320 24.800 24.334 23.711 23.641 23.515 23.347 23.065 22.993 22.975 23.776 23.988
 0.320 24.719 24.290 23.682 23.587 23.461 23.326 22.996 22.989 22.965 23.784 23.964
 0.320 24.841 24.395 23.738 23.654 23.495 23.346 23.025 23.000 22.959 23.743 24.068
 0.320 24.754 24.345 23.712 23.589 23.411 23.318 23.022 22.979 22.933 23.710 24.001
 0.320 24.861 24.198 23.712 23.659 23.521 23.281 23.036 23.003 22.971 23.703 23.839
 0.320 24.761 24.205 23.709 23.809 23.390 23.568 23.181 23.295 23.194 26.370 26.370
 0.320 24.653 24.140 23.725 23.796 23.475 23.593 23.189 23.302 23.214 26.370 26.370
 0.320 24.634 24.200 23.669 23.737 23.489 23.583 23.236 23.372 23.213 26.370 26.370
 0.320 24.715 24.206 23.726 23.769 23.412 23.496 23.206 23.283 23.212 26.370 26.370
 0.320 24.629 24.098 23.746 23.691 23.328 23.553 23.148 23.242 23.148 26.370 26.370
 0.320 24.713 24.086 23.642 23.787 23.303 23.520 23.096 23.239 23.138 26.370 26.370
 0.320 24.643 24.189 23.682 23.817 23.444 23.574 23.189 23.355 23.201 26.370 26.370
 0.320 24.659 24.165 23.774 23.807 23.429 23.603 23.189 23.371 23.252 26.370 26.370
 0.320 24.671 24.075 23.722 23.830 23.422 23.564 23.190 23.317 23.167 26.370 26.370
 0.320 24.661 24.075 23.633 23.767 23.329 23.501 23.123 23.271 23.177 26.370 26.370
 0.320 24.688 24.190 23.794 23.844 23.363 23.532 23.155 23.291 23.212 26.370 26.370
 0.320 24.622 24.081 23.675 23.742 23.304 23.517 23.082 23.258 23.120 26.370 26.370
 0.320 24.653 24.152 23.699 23.863 23.414 23.607 23.207 23.366 23.263 26.370 26.370
 0.320 24.590 24.241 23.598 23.712 23.235 23.488 23.086 23.216 23.200 26.370 26.370
 0.320 24.661 24.158 23.729 23.812 23.420 23.565 23.276 23.353 23.221 26.370 26.370
 0.320 24.611 24.135 23.670 23.731 23.418 23.521 23.387 23.282 23.159 26.370 26.370
 0.320 24.649 24.174 23.685 23.723 23.421 23.487 23.367 23.292 23.213 26.370 26.370
 0.320 24.675 24.357 23.735 23.724 23.378 23.536 23.371 23.245 23.220 26.370 26.370
 0.320 24.626 24.205 23.677 23.683 23.463 23.487 23.366 23.297 23.237 26.370 26.370
 0.320 24.544 24.183 23.618 23.692 23.396 23.505 23.291 23.196 23.138 26.370 26.370
 0.320 24.598 24.270 23.662 23.745 23.424 23.465 23.384 23.304 23.202 26.370 26.370
 0.320 24.652 24.180 23.678 23.776 23.496 23.557 23.366 23.302 23.197 26.370 26.370
 0.320 24.674 24.280 23.679 23.806 23.446 23.563 23.377 23.320 23.176 26.370 26.370
 0.320 24.593 24.203 23.710 23.684 23.375 23.525 23.337 23.274 23.247 26.370 26.370
 0.320 24.626 24.207 23.769 23.754 23.459 23.570 23.377 23.276 23.161 26.370 26.370
 0.320 24.573 24.184 23.690 23.654 23.396 23.526 23.360 23.248 23.233 26.370 26.370
 0.320 24.662 24.221 23.670 23.683 23.460 23.555 23.373 23.377 23.212 26.370 26.370
 0.320 24.700 24.220 23.653 23.674 23.373 23.539 23.303 23.273 23.153 26.370 26.370
 0.320 24.639 24.289 23.628 23.764 23.399 23.498 23.322 23.269 23.141 26.370 26.370
 0.320 24.578 24.179 23.632 23.638 23.358 23.485 23.302 23.200 23.139 26.370 26.370
 0.320 24.651 24.117 23.643 23.672 23.500 23.589 23.301 23.309 23.178 26.370 26.370
 0.320 24.616 24.255 23.721 23.777 23.450 23.545 23.346 23.289 23.194 26.370 26.370
 0.320 24.626 24.353 23.727 23.759 23.519 23.508 23.380 23.291 23.152 26.370 26.370
